id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
2577,ENFL,medium_airport,Florø Airport,61.583599090576,5.0247201919556,37.0,NO,NO-46,Florø,yes,FRO,Norway
2578,ENGM,large_airport,Oslo-Gardermoen International Airport,60.193901,11.1004,681.0,NO,NO-32,Oslo (Gardermoen),yes,OSL,Norway
29260,ENHA,small_airport,"Hamar Lufthavn, Stavsberg",60.8181,11.068,729.0,NO,NO-34,Hamar,no,HMR,Norway
2579,ENHD,medium_airport,"Haugesund Airport, Karmøy",59.345299,5.20836,86.0,NO,NO-11,Karmøy,yes,HAU,Norway
28115,ENHF,medium_airport,Hammerfest Airport,70.679703,23.6686,266.0,NO,NO-56,Hammerfest,yes,HFT,Norway
2580,ENHK,small_airport,Hasvik Airport,70.486702,22.1397,21.0,NO,NO-56,Hasvik,yes,HAA,Norway
29261,ENHV,medium_airport,"Honningsvåg Airport, Valan",71.009697,25.983601,44.0,NO,NO-56,Honningsvåg,yes,HVG,Norway
2581,ENKB,medium_airport,"Kristiansund Airport, Kvernberget",63.111801,7.82452,204.0,NO,NO-15,Kvernberget,yes,KSU,Norway
30032,ENKL,small_airport,Gol Airport,60.791066,9.048672,2770.0,NO,NO-33,Klanten flyplass,no,GLL,Norway
2583,ENKR,medium_airport,"Kirkenes Airport, Høybuktmoen",69.7258,29.8913,283.0,NO,NO-56,Kirkenes,yes,KKN,Norway
29264,ENLK,medium_airport,Leknes Airport,68.152496337891,13.609399795532,78.0,NO,NO-18,Leknes,yes,LKN,Norway
29265,ENMH,medium_airport,Mehamn Airport,71.029701,27.8267,39.0,NO,NO-56,Mehamn,yes,MEH,Norway
2585,ENML,medium_airport,"Molde Airport, Årø",62.744701,7.2625,10.0,NO,NO-15,Årø,yes,MOL,Norway
2586,ENMS,medium_airport,"Mosjøen Airport, Kjærstad",65.783997,13.2149,237.0,NO,NO-18,Mosjøen,yes,MJF,Norway
2587,ENNA,medium_airport,"Lakselv Airport, Banak",70.068802,24.973499,25.0,NO,NO-56,Lakselv,yes,LKL,Norway
29267,ENNM,small_airport,Namsos Airport,64.472198,11.5786,7.0,NO,NO-50,Namsos,yes,OSY,Norway
2588,ENNO,medium_airport,Notodden Airport,59.565071,9.213152,63.0,NO,NO-40,Notodden,no,NTB,Norway
2589,ENOL,medium_airport,Ørland Airport,63.69889831542969,9.604000091552734,28.0,NO,NO-50,Ørland,yes,OLA,Norway
28114,ENOV,medium_airport,"Ørsta-Volda Airport, Hovden",62.180000305176,6.0741000175476,243.0,NO,NO-15,Ørsta,yes,HOV,Norway
29277,ENRA,medium_airport,"Mo i Rana Airport, Røssvoll",66.363899230957,14.301400184631,229.0,NO,NO-18,Mo i Rana,yes,MQN,Norway
29278,ENRM,medium_airport,"Rørvik Airport, Ryum",64.838302612305,11.14610004425,14.0,NO,NO-50,Rørvik,yes,RVK,Norway
2591,ENRO,medium_airport,Røros Airport,62.578399658203,11.342300415039,2054.0,NO,NO-50,Røros,yes,RRS,Norway
29279,ENRS,small_airport,Røst Airport,67.526482,12.101575,7.0,NO,NO-18,Røst,yes,RET,Norway
2593,ENSB,medium_airport,"Svalbard Airport, Longyear",78.246101,15.4656,88.0,NO,NO-21,Longyearbyen,yes,LYR,Norway
29280,ENSD,small_airport,"Sandane Airport, Anda",61.830002,6.10583,196.0,NO,NO-46,Sandane,yes,SDN,Norway
28116,ENSG,small_airport,"Sogndal Airport, Haukåsen",61.156101,7.13778,1633.0,NO,NO-46,Sogndal,yes,SOG,Norway
29281,ENSH,medium_airport,"Svolvær Airport, Helle",68.243301,14.6692,27.0,NO,NO-18,Svolvær,yes,SVJ,Norway
29282,ENSK,medium_airport,"Stokmarknes Airport, Skagen",68.578827,15.033417,11.0,NO,NO-18,Hadsel,yes,SKN,Norway
2595,ENSO,medium_airport,"Stord Airport, Sørstokken",59.791901,5.34085,160.0,NO,NO-46,Leirvik,yes,SRP,Norway
2596,ENSR,medium_airport,Sørkjosen Airport,69.786797,20.9594,16.0,NO,NO-55,Sørkjosen,yes,SOJ,Norway
2597,ENSS,medium_airport,"Vardø Airport, Svartnes",70.3554,31.044901,42.0,NO,NO-56,Vardø,yes,VAW,Norway
2598,ENST,medium_airport,"Sandnessjøen Airport, Stokka",65.956802,12.4689,56.0,NO,NO-18,Alstahaug,yes,SSJ,Norway
2599,ENTC,large_airport,Tromsø Airport,69.683296,18.9189,31.0,NO,NO-55,Tromsø,yes,TOS,Norway
2600,ENTO,large_airport,"Sandefjord Airport, Torp",59.186699,10.2586,286.0,NO,NO-39,Sandefjord(Torp),yes,TRF,Norway
2601,ENVA,large_airport,"Trondheim Airport, Værnes",63.457802,10.924,56.0,NO,NO-50,Trondheim,yes,TRD,Norway
29284,ENVD,medium_airport,Vadsø Airport,70.0653,29.8447,127.0,NO,NO-56,Vadsø,yes,VDS,Norway
2602,ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,29.0,NO,NO-11,Stavanger,yes,SVG,Norway
2604,EPBY,medium_airport,Ignacy Jan Paderewski Bydgoszcz Airport,53.096802,17.977699,235.0,PL,PL-KP,Bydgoszcz,yes,BZG,Poland
2608,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,489.0,PL,PL-PM,Gdańsk,yes,GDN,Poland
2609,EPKK,large_airport,Kraków John Paul II International Airport,50.077702,19.7848,791.0,PL,PL-MA,Balice,yes,KRK,Poland
2613,EPKT,large_airport,Katowice Wojciech Korfanty International Airport,50.476015,19.080705,995.0,PL,PL-SL,Katowice,yes,KTW,Poland
309484,EPLB,large_airport,Lublin Airport,51.240157,22.713461,633.0,PL,PL-LU,Lublin,yes,LUZ,Poland
2616,EPLL,large_airport,Łódź Władysław Reymont Airport,51.721901,19.3981,604.0,PL,PL-LD,Łódź,yes,LCJ,Poland
2622,EPMO,large_airport,Warsaw Modlin Airport,52.451099,20.6518,341.0,PL,PL-MZ,Nowy Dwór Mazowiecki,yes,WMI,Poland
2625,EPPO,large_airport,Poznań-Ławica Airport,52.421598,16.823359,308.0,PL,PL-WP,Poznań,yes,POZ,Poland
2628,EPRA,medium_airport,Warsaw Radom Airport,51.38937,21.214742,610.0,PL,PL-MZ,Radom,yes,RDO,Poland
2629,EPRZ,large_airport,Rzeszów-Jasionka Airport,50.109791,22.024155,693.0,PL,PL-PK,Jasionka,yes,RZE,Poland
2630,EPSC,large_airport,Solidarity Szczecin–Goleniów Airport,53.584702,14.9022,154.0,PL,PL-ZP,Szczecin(Glewice),yes,SZZ,Poland
2635,EPSY,medium_airport,Olsztyn-Mazury Airport,53.481899,20.9377,463.0,PL,PL-WN,Szymany,yes,SZY,Poland
2637,EPWA,large_airport,Warsaw Chopin Airport,52.165699,20.9671,362.0,PL,PL-MZ,Warsaw,yes,WAW,Poland
2638,EPWR,large_airport,Copernicus Wrocław Airport,51.103719,16.882096,404.0,PL,PL-DS,Wrocław,yes,WRO,Poland
2639,EPZG,medium_airport,Zielona Góra-Babimost Airport,52.1385,15.7986,194.0,PL,PL-LB,Nowe Kramsko,yes,IEG,Poland
302496,ERT,small_airport,Erdenet Airport,48.983056,104.150556,4200.0,MN,MN-035,Erdenet,no,ERT,Mongolia
2646,ESDF,medium_airport,Ronneby Airport,56.266701,15.265,191.0,SE,SE-K,Ronneby,yes,RNB,Sweden
2648,ESGG,large_airport,Göteborg Landvetter Airport,57.6628,12.2798,506.0,SE,SE-Q,Göteborg,yes,GOT,Sweden
2649,ESGJ,medium_airport,Jönköping Airport,57.757598876953125,14.068699836730955,741.0,SE,SE-F,Jönköping,yes,JKG,Sweden
2651,ESGL,small_airport,Lidköping-Hovby Airport,58.4655,13.1744,200.0,SE,SE-Q,Lidköping,no,LDK,Sweden
2652,ESGP,medium_airport,Säve Airport,57.7747,11.8704,59.0,SE,SE-Q,Göteborg,no,GSE,Sweden
2653,ESGR,medium_airport,Skövde Airport,58.456402,13.9727,324.0,SE,SE-Q,Skövde,no,KVB,Sweden
2654,ESGT,medium_airport,Trollhättan-Vänersborg Airport,58.31809997558594,12.345000267028809,137.0,SE,SE-Q,Trollhättan,yes,THN,Sweden
2658,ESKK,medium_airport,Karlskoga Airport,59.345901,14.4959,407.0,SE,SE-T,Karlskoga,no,KSK,Sweden
2659,ESKM,medium_airport,Mora Airport,60.957901,14.5114,634.0,SE,SE-W,Mora,yes,MXX,Sweden
2660,ESKN,large_airport,Stockholm Skavsta Airport,58.789656,16.911479,140.0,SE,SE-D,Nyköping,yes,NYO,Sweden
316498,ESKS,large_airport,Scandinavian Mountains Airport,61.16508,12.83352,1608.0,SE,SE-W,Malung-Sälen,yes,SCR,Sweden
2664,ESMK,medium_airport,Kristianstad Airport,55.9217,14.0855,76.0,SE,SE-M,Kristianstad,no,KID,Sweden
2666,ESMO,small_airport,Oskarshamn Airport,57.350498,16.497999,96.0,SE,SE-H,Oskarshamn,no,OSK,Sweden
2668,ESMQ,medium_airport,Kalmar Airport,56.685501,16.2876,17.0,SE,SE-H,Kalmar,yes,KLR,Sweden
2669,ESMS,large_airport,Malmö Sturup Airport,55.535564,13.376327,236.0,SE,SE-M,Malmö,yes,MMX,Sweden
2670,ESMT,medium_airport,Halmstad Airport,56.69110107421875,12.820199966430664,101.0,SE,SE-N,Halmstad,yes,HAD,Sweden
2672,ESMX,medium_airport,Växjö Kronoberg Airport,56.92910003662109,14.727999687194824,610.0,SE,SE-G,Växjö,yes,VXO,Sweden
2675,ESND,small_airport,Sveg Airport,62.047798,14.4229,1178.0,SE,SE-Z,Sveg,yes,EVG,Sweden
2676,ESNG,medium_airport,Gällivare Airport,67.13240051269531,20.814599990844727,1027.0,SE,SE-BD,Gällivare,yes,GEV,Sweden
2679,ESNK,medium_airport,Kramfors-Sollefteå Höga Kusten Airport,63.048599,17.7689,34.0,SE,SE-Y,Nyland,yes,KRF,Sweden
2680,ESNL,medium_airport,Lycksele Airport,64.548302,18.7162,705.0,SE,SE-AC,Lycksele,yes,LYC,Sweden
2682,ESNN,medium_airport,Sundsvall-Härnösand Airport,62.528099060058594,17.443899154663086,16.0,SE,SE-Y,Sundsvall/ Härnösand,yes,SDL,Sweden
2683,ESNO,medium_airport,Örnsköldsvik Airport,63.40829849243164,18.989999771118164,354.0,SE,SE-Y,Örnsköldsvik,yes,OER,Sweden
2685,ESNQ,large_airport,Kiruna Airport,67.821999,20.3368,1508.0,SE,SE-BD,Kiruna,yes,KRN,Sweden
2687,ESNS,medium_airport,Skellefteå Airport,64.62480163574219,21.07690048217773,157.0,SE,SE-AC,Skellefteå,yes,SFT,Sweden
2689,ESNU,large_airport,Umeå Airport,63.791801,20.282801,24.0,SE,SE-AC,Umeå,yes,UME,Sweden
2690,ESNV,medium_airport,Vilhelmina South Lapland Airport,64.579102,16.833599,1140.0,SE,SE-AC,Vilhelmina,yes,VHM,Sweden
2691,ESNX,medium_airport,Arvidsjaur Airport,65.59030151367188,19.28190040588379,1245.0,SE,SE-BD,Arvidsjaur,yes,AJR,Sweden
2692,ESNY,medium_airport,Söderhamn Airport,61.261501,17.0991,88.0,SE,SE-X,Söderhamn,no,SOO,Sweden
29358,ESNZ,medium_airport,Åre Östersund Airport,63.193546,14.504168,1233.0,SE,SE-Z,Östersund,yes,OSD,Sweden
2693,ESOE,medium_airport,Örebro Airport,59.22370147705078,15.038000106811523,188.0,SE,SE-T,Örebro,yes,ORB,Sweden
2694,ESOH,small_airport,Hagfors Airport,60.0201,13.5789,474.0,SE,SE-S,Råda,yes,HFS,Sweden
2695,ESOK,medium_airport,Karlstad Airport,59.444698,13.3374,352.0,SE,SE-S,Karlstad,yes,KSD,Sweden
2696,ESOW,large_airport,Stockholm Västerås Airport,59.589401,16.6336,21.0,SE,SE-U,Stockholm / Västerås,yes,VST,Sweden
2697,ESPA,large_airport,Luleå Airport,65.5438,22.122,65.0,SE,SE-BD,Luleå,yes,LLA,Sweden
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.64849,17.928829,137.0,SE,SE-AB,Stockholm,yes,ARN,Sweden
2702,ESSB,medium_airport,Stockholm-Bromma Airport,59.354401,17.9417,47.0,SE,SE-AB,Stockholm,yes,BMA,Sweden
2703,ESSD,medium_airport,Dala Airport,60.422001,15.5152,503.0,SE,SE-W,Borlange,yes,BLE,Sweden
2704,ESSF,small_airport,Hultsfred Airport,57.525799,15.8233,366.0,SE,SE-H,Hultsfred,no,HLF,Sweden
2705,ESSK,medium_airport,Gävle Sandviken Airport,60.5933,16.951401,224.0,SE,SE-X,Gävle / Sandviken,no,GVX,Sweden
2706,ESSL,large_airport,Linköping City Airport,58.404909,15.684499,172.0,SE,SE-E,Linköping,yes,LPI,Sweden
2707,ESSP,medium_airport,Norrköping Airport,58.58629989624024,16.250600814819336,32.0,SE,SE-E,Norrköping,yes,NRK,Sweden
2708,ESST,medium_airport,Torsby Airport,60.1576,12.9913,393.0,SE,SE-S,Torsby,yes,TYF,Sweden
2709,ESSU,medium_airport,Eskilstuna Airport,59.351101,16.708401,139.0,SE,SE-D,Eskilstuna,no,EKT,Sweden
2710,ESSV,large_airport,Visby Airport,57.6628,18.346201,164.0,SE,SE-I,Visby,yes,VBY,Sweden
29369,ESSW,small_airport,Västervik Airport,57.779999,16.5236,118.0,SE,SE-H,Västervik,no,VVK,Sweden
2711,ESTA,medium_airport,Ängelholm-Helsingborg Airport,56.29610061645508,12.847100257873535,68.0,SE,SE-M,Ängelholm,yes,AGH,Sweden
2713,ESUD,medium_airport,Storuman Airport,64.960899,17.6966,915.0,SE,SE-AC,Storuman,no,SQO,Sweden
29375,ESUE,small_airport,Idre Airport,61.869701,12.6894,1480.0,SE,SE-W,Idre,no,IDB,Sweden
2715,ESUP,small_airport,Pajala Airport,67.244569,23.074894,542.0,SE,SE-BD,Pajala,yes,PJA,Sweden
2716,ESUT,small_airport,Hemavan Airport,65.806099,15.0828,1503.0,SE,SE-AC,Hemavan,yes,HMV,Sweden
31534,ET-GLC,small_airport,Geladi Airport,6.984439849849999,46.4213981628,1383.0,ET,ET-SO,Geladi,no,GLC,Ethiopia
32294,ET-SHC,small_airport,Shire Inda Selassie Airport,14.075699,38.273592,6207.0,ET,ET-TI,Shire Inda Selassie,yes,SHC,Ethiopia
2717,ETAD,medium_airport,Spangdahlem Air Base,49.976507,6.698413,1197.0,DE,DE-RP,Trier,no,SPM,Germany
2718,ETAR,medium_airport,Ramstein Air Base,49.436901,7.60028,776.0,DE,DE-RP,Ramstein-Miesenbach,no,RMS,Germany
2724,ETHF,medium_airport,Fritzlar Army Airfield,51.1146,9.286,565.0,DE,DE-HE,Fritzlar,no,FRZ,Germany
2733,ETIN,small_airport,Kitzingen Airfield,49.744293,10.207313,689.0,DE,DE-BY,Kitzingen,no,KZG,Germany
2734,ETMN,medium_airport,Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,53.767689,8.659201,74.0,DE,DE-NI,Wurster Nordseeküste,yes,FCN,Germany
2736,ETNG,medium_airport,Geilenkirchen Air Base,50.9608,6.04242,296.0,DE,DE-NW,Geilenkirchen,no,GKE,Germany
2739,ETNL,medium_airport,Rostock-Laage Airport,53.918201,12.2783,138.0,DE,DE-MV,Laage,yes,RLG,Germany
2741,ETNS,medium_airport,Schleswig Air Base,54.459301,9.51633,70.0,DE,DE-SH,Jagel,no,WBG,Germany
2747,ETOU,medium_airport,Wiesbaden Army Airfield,50.049800872802734,8.325400352478027,461.0,DE,DE-HE,Wiesbaden,no,WIE,Germany
2753,ETSI,medium_airport,Ingolstadt Manching Airport,48.7156982421875,11.534000396728516,1202.0,DE,DE-BY,Manching,no,IGS,Germany
2757,EVLA,large_airport,Liepāja International Airport,56.517502,21.096901,16.0,LV,LV-112,Liepāja,no,LPX,Latvia
2758,EVRA,large_airport,Riga International Airport,56.920752,23.970711,36.0,LV,LV-062,Riga,yes,RIX,Latvia
2759,EVVA,small_airport,Ventspils International Airport,57.3578,21.544201,19.0,LV,LV-VEN,Ventspils,no,VNT,Latvia
2760,EYKA,large_airport,Kaunas International Airport,54.963965,24.08582,256.0,LT,LT-KU,Kaunas,yes,KUN,Lithuania
2762,EYPA,large_airport,Palanga International Airport,55.973202,21.093901,33.0,LT,LT-KL,Palanga,yes,PLQ,Lithuania
2763,EYPP,medium_airport,Panevėžys Air Base,55.729400634765625,24.46080017089844,197.0,LT,LT-PN,Panevėžys,no,PNV,Lithuania
2764,EYSA,medium_airport,Šiauliai International Airport,55.89390182495117,23.395000457763672,443.0,LT,LT-SA,Šiauliai,no,SQQ,Lithuania
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,648.0,LT,LT-VL,Vilnius,yes,VNO,Lithuania
17188,F23,small_airport,Ranger Municipal Airport,32.4525985718,-98.682800293,1470.0,US,US-TX,Ranger,no,RGR,United States
2767,FAAB,medium_airport,Alexander Bay Airport,-28.575001,16.5333,98.0,ZA,ZA-NC,Alexander Bay,no,ALJ,South Africa
2768,FAAG,medium_airport,Aggeneys Airport,-29.281799,18.8139,2648.0,ZA,ZA-NC,Aggeneys,no,AGZ,South Africa
2769,FAAL,small_airport,Alldays Airport,-22.679001,29.0555,2600.0,ZA,ZA-NP,Alldays,no,ADY,South Africa
2771,FABE,medium_airport,Bisho Airport,-32.897099,27.2791,1950.0,ZA,ZA-EC,Bisho,no,BIY,South Africa
2772,FABL,large_airport,Bram Fischer International Airport,-29.092699,26.302401,4457.0,ZA,ZA-FS,Bloemfontein,yes,BFN,South Africa
41152,FABU,small_airport,Bultfontein Airport,-28.273369,26.135835,4400.0,ZA,ZA-FS,Bultfontein,no,UTE,South Africa
41263,FACC,small_airport,Arathusa Safari Lodge Airport,-24.740527,31.517973,1289.0,ZA,ZA-NP,Arathusa,no,ASS,South Africa
29908,FACD,small_airport,Cradock Airport,-32.1567001343,25.6455993652,3110.0,ZA,ZA-EC,Cradock,no,CDO,South Africa
2775,FACT,large_airport,Cape Town International Airport,-33.97403,18.604333,151.0,ZA,ZA-WC,Cape Town,yes,CPT,South Africa
2777,FADK,small_airport,Mubatuba Airport,-28.36840057373047,32.24810028076172,210.0,ZA,ZA-NL,Mubatuba,no,DUK,South Africa
32185,FADQ,small_airport,Zulu Inyala Airport,-27.84939956665039,32.30970001220703,160.0,ZA,ZA-NL,Phinda,no,PZL,South Africa
2779,FAEL,large_airport,King Phalo Airport,-33.035599,27.825899,435.0,ZA,ZA-EC,East London,yes,ELS,South Africa
27281,FAEM,small_airport,Empangeni Airport,-28.71999931335449,31.88999938964844,251.0,ZA,ZA-NL,Empangeni,no,EMG,South Africa
29846,FAER,small_airport,Ellisras Matimba Airport,-23.72669982910156,27.68829917907715,2799.0,ZA,ZA-NP,Ellisras,no,ELL,South Africa
2781,FAFB,medium_airport,Ficksburg Sentraoes Airport,-28.82309913635254,27.908899307250977,5315.0,ZA,ZA-FS,Ficksburg,no,FCB,South Africa
2782,FAGC,medium_airport,Grand Central Airport,-25.986299514799995,28.1401004791,5325.0,ZA,ZA-GT,Midrand,no,GCJ,South Africa
2783,FAGG,large_airport,George Airport,-34.0056,22.378902,648.0,ZA,ZA-WC,George,yes,GRJ,South Africa
27283,FAGI,small_airport,Giyani Airport,-23.2833,30.65,1584.0,ZA,ZA-NP,Giyani,no,GIY,South Africa
2784,FAGM,medium_airport,Rand Airport,-26.2425,28.151199,5483.0,ZA,ZA-GT,Johannesburg,no,QRA,South Africa
29948,FAHL,small_airport,Hluhluwe Airport,-28.0166049887,32.2751712799,249.0,ZA,ZA-NL,Hluhluwe,no,HLW,South Africa
2789,FAHR,medium_airport,Harrismith Airport,-28.2351,29.106199,5585.0,ZA,ZA-FS,Harrismith,no,HRS,South Africa
29953,FAHT,medium_airport,Eastgate Airport / Air Force Base Hoedspruit,-24.361864,31.052921,1801.0,ZA,ZA-NP,Hoedspruit,yes,HDS,South Africa
2793,FAKD,medium_airport,P C Pelser Airport,-26.871099,26.718,4444.0,ZA,ZA-NW,Klerksdorp,no,KXE,South Africa
2794,FAKM,large_airport,Kimberley Airport,-28.805401,24.764872,3950.0,ZA,ZA-NC,Kimberley,yes,KIM,South Africa
2795,FAKN,large_airport,Kruger Mpumalanga International Airport,-25.383327,31.105325,2829.0,ZA,ZA-MP,Mbombela,yes,MQP,South Africa
30038,FAKP,small_airport,Komatipoort Airport,-25.44029998779297,31.93000030517578,541.0,ZA,ZA-MP,Komatipoort,no,KOF,South Africa
2798,FAKU,medium_airport,Johan Pienaar Airport,-27.456596,23.411946,4382.0,ZA,ZA-NC,Kuruman,no,KMH,South Africa
2799,FAKZ,medium_airport,Kleinsee Airport,-29.6884002686,17.093999862700002,270.0,ZA,ZA-NC,Kleinsee,no,KLZ,South Africa
2800,FALA,large_airport,Lanseria International Airport,-25.938964,27.926642,4517.0,ZA,ZA-GT,Johannesburg,yes,HLA,South Africa
2801,FALC,medium_airport,Lime Acres Finsch Mine Airport,-28.36009979248047,23.43910026550293,4900.0,ZA,ZA-NC,Lime Acres,no,LMR,South Africa
41262,FALD,small_airport,Londolozi Airport,-24.7478,31.4743,1300.0,ZA,ZA-NP,Londolozi,no,LDZ,South Africa
300795,FALE,large_airport,King Shaka International Airport,-29.6144444444,31.1197222222,295.0,ZA,ZA-NL,Durban,yes,DUR,South Africa
2804,FALO,small_airport,Louis Trichardt Airport,-23.061899185180664,29.86470031738281,3025.0,ZA,ZA-NP,Louis Trichardt,no,LCD,South Africa
2805,FALW,medium_airport,Langebaanweg Airport,-32.9688987732,18.1602993011,108.0,ZA,ZA-WC,Langebaanweg,no,SDB,South Africa
2806,FALY,medium_airport,Ladysmith Airport,-28.5816993713,29.7497005463,3548.0,ZA,ZA-NL,Ladysmith,no,LAY,South Africa
2808,FAMD,medium_airport,Malamala Airport,-24.816866,31.544085,1124.0,ZA,ZA-MP,Malamala,no,AAM,South Africa
2809,FAMG,medium_airport,Margate Airport,-30.8574008942,30.343000412,495.0,ZA,ZA-NL,Margate,yes,MGH,South Africa
41285,FAMH,small_airport,Musina(Messina) Airport,-22.355672,29.9862,1904.0,ZA,ZA-NP,Musina,no,MEZ,South Africa
2812,FAMM,medium_airport,Mmabatho International Airport,-25.798400878900004,25.5480003357,4181.0,ZA,ZA-NW,Mafeking,yes,MBD,South Africa
525716,FAMN,small_airport,Malelane Airport,-25.473581,31.565947,1153.0,ZA,ZA-MP,Malelane,no,LLE,South Africa
30164,FAMO,small_airport,Mossel Bay Airport,-34.158746,22.055676,531.0,ZA,ZA-WC,Mossel Bay,no,MZY,South Africa
2815,FAMU,medium_airport,Mkuze Airport,-27.626101,32.0443,400.0,ZA,ZA-NL,Mkuze,yes,MZQ,South Africa
2816,FANC,medium_airport,Newcastle Airport,-27.7705993652,29.9769001007,4074.0,ZA,ZA-NL,Newcastle,no,NCS,South Africa
41271,FANG,small_airport,Ngala Airport,-24.389,31.326,3357.0,ZA,ZA-MP,Ngala,no,NGL,South Africa
27289,FANS,small_airport,Nelspruit Airport,-25.5,30.9137992859,2875.0,ZA,ZA-MP,Nelspruit,no,NLP,South Africa
2818,FAOB,small_airport,Overberg Airport,-34.563474,20.252438,52.0,ZA,ZA-WC,Overberg,no,OVG,South Africa
2819,FAOH,medium_airport,Oudtshoorn Airport,-33.6069984436,22.188999176,1063.0,ZA,ZA-WC,Oudtshoorn,no,OUH,South Africa
31055,FAOR,large_airport,O.R. Tambo International Airport,-26.140081,28.246801,5558.0,ZA,ZA-GT,Johannesburg,yes,JNB,South Africa
27290,FAPA,small_airport,Port Alfred Airport,-33.555057,26.881656,275.0,ZA,ZA-EC,Port Alfred,no,AFD,South Africa
2820,FAPE,large_airport,Chief Dawid Stuurman International Airport,-33.989715,25.617353,226.0,ZA,ZA-EC,Gqeberha (Port Elizabeth),yes,PLZ,South Africa
2821,FAPG,medium_airport,Plettenberg Bay Airport,-34.08816,23.328723,465.0,ZA,ZA-WC,Plettenberg Bay,no,PBZ,South Africa
2822,FAPH,medium_airport,Hendrik Van Eck Airport,-23.9372005463,31.1553993225,1432.0,ZA,ZA-NP,Phalaborwa,yes,PHW,South Africa
2824,FAPJ,medium_airport,Port St Johns Airport,-31.60612,29.52175,1227.0,ZA,ZA-EC,Port St Johns,no,JOH,South Africa
30291,FAPK,small_airport,Prieska Airport,-29.6835994720459,22.77059936523437,3100.0,ZA,ZA-NC,Prieska,no,PRK,South Africa
2825,FAPM,medium_airport,Pietermaritzburg Airport,-29.6490001678,30.3987007141,2423.0,ZA,ZA-NL,Pietermaritzburg,yes,PZB,South Africa
2826,FAPN,medium_airport,Pilanesberg International Airport,-25.333799,27.173401,3412.0,ZA,ZA-NW,Pilanesberg,no,NTY,South Africa
2827,FAPP,large_airport,Polokwane International Airport,-23.845269,29.458615,4076.0,ZA,ZA-NP,Polokwane,yes,PTG,South Africa
2828,FAPS,medium_airport,Potchefstroom Airport,-26.670999527,27.0818996429,4520.0,ZA,ZA-NW,Potchefstroom,no,PCF,South Africa
2830,FAQT,medium_airport,Queenstown Airport,-31.92020034790039,26.882200241088867,3637.0,ZA,ZA-EC,Queenstown,no,UTW,South Africa
2831,FARB,medium_airport,Richards Bay Airport,-28.740999221800003,32.0920982361,109.0,ZA,ZA-NL,Richards Bay,yes,RCB,South Africa
30329,FARI,small_airport,Reivilo Airport,-27.547199249267575,24.17250061035156,4715.0,ZA,ZA-NW,Reivilo,no,RVO,South Africa
2833,FARS,medium_airport,Robertson Airport,-33.812199,19.9028,640.0,ZA,ZA-WC,Robertson,no,ROD,South Africa
2834,FASB,medium_airport,Springbok Airport,-29.68930053710937,17.939599990844727,2690.0,ZA,ZA-NC,Springbok,no,SBU,South Africa
2835,FASC,medium_airport,Secunda Airport,-26.52409935,29.1700992584,5250.0,ZA,ZA-MP,Secunda,no,ZEC,South Africa
41210,FASE,small_airport,Sabi Sabi Airport,-24.9473754342,31.4488477707,1276.0,ZA,ZA-MP,Belfast,no,GSS,South Africa
2839,FASS,medium_airport,Sishen Airport,-27.6486,22.9993,3848.0,ZA,ZA-NC,Sishen,yes,SIS,South Africa
2841,FASZ,medium_airport,Skukuza Airport,-24.96085,31.588587,1020.0,ZA,ZA-MP,Skukuza,yes,SZK,South Africa
30485,FATH,small_airport,Thohoyandou Airport,-23.0769,30.3836,2021.0,ZA,ZA-NP,Thohoyandou,no,THY,South Africa
30482,FATN,small_airport,Thaba Nchu Tar Airport,-29.317800521850582,26.822799682617188,4941.0,ZA,ZA-FS,Homeward,no,TCU,South Africa
2845,FATZ,medium_airport,Tzaneen Airport,-23.8244,30.3293,1914.0,ZA,ZA-NP,Tzaneen,no,LTA,South Africa
2846,FAUL,medium_airport,Prince Mangosuthu Buthelezi Airport,-28.3206005096,31.4165000916,1720.0,ZA,ZA-NL,Ulundi,no,ULD,South Africa
